,author,categories,cook_time,directions,ingredients,level,picture_url,prep_time,rating,review_count,servings,title,total_time,type,url
59,Bobby Flay,"[u'Tomato', u'Sauce', u'Indian']",20 min,"[u'Heat the ghee in a medium Dutch oven over medium heat until it begins to shimmer.  Add the onion and cook until soft and lightly golden brown, about 10 minutes. Stir in the ginger, chile and garlic and cook for 1 minute. Add the tomato paste, paprika, and garam masala and cook for 1 minute.  Add the tomatoes, honey, to taste, the chile de arbol or cayenne and 1/2 cup of water and cook, stirring occasionally, until slightly thickened. Season with salt and pepper, to taste.  ', u'Stir in the heavy cream, bring to a simmer and cook until the sauce thickens.  Add the chicken to the sauce and cook for a few minutes, just to heat through. Serve over basmati rice pilaf with peas and garnish with cilantro leaves.']","[u'2 tablespoons ghee or canola oil', u'1 medium yellow onion, halved and thinly sliced', u'2 -inch piece fresh ginger, peeled and finely grated', u'1 serrano chile, finely diced', u'3 cloves garlic, finely chopped', u'1 tablespoon tomato paste', u'2 teaspoons smoked Spanish paprika', u'2 teaspoons garam masala', u'1 (28-ounce) can plum tomatoes, pureed until smooth', u' Honey', u'1/4 to 1/2 teaspoon chile de arbol or cayenne powder (depending on how spicy you like it)', u'1/2 cup water', u' Salt and freshly ground black pepper', u'3/4 cup heavy cream', u' Chopped cilantro leaves', u'1 red onion, cut into thin rings and soaked in ice water', u'1 1/2 cups basmati rice', u'1 1/2 tablespoons vegetable oil', u'1 1/4 teaspoons black mustard seeds', u'1/2 cup finely diced yellow onion', u'6 cardamom pods', u'4 whole cloves', u'1 (3-inch) cinnamon stick', u'2 1/4 cups simmering water', u'1 1/2 teaspoons kosher salt', u'1/4 teaspoon freshly ground black pepper', u'2 teaspoons fresh lime juice', u'3/4 cup frozen green peas']",Intermediate,,25 min,3.846,13,4 servings,Masala Sauce,45 min,indian,http://www.foodnetwork.com/recipes/bobby-flay/masala-sauce-recipe.html
60,Bobby Flay,"[u'Pork', u'Appetizer', u'Ribs']",3 hr,"[u'Heat olive oil in a large saucepan over medium-heat.  Add onions and garlic and cook until soft, about 4 to 5 minutes.  Add ginger and continue cooking for 2 minutes.  Add spices and cook for 2 to 3 minutes.  Add tomatoes and their juice, water, brown sugar, tamarind paste and serano and stir to combine.  Cook for 30 to 40 minutes, or until thickened, stirring occasionally.  Remove  from heat, add cilantro and place in a food processor, process until smooth.   Season with salt and pepper, to taste.  Let cool.']","[u'2 tablespoons olive oil', u'1 large Spanish onion, coarsely chopped', u'6 cloves garlic, coarsely chopped', u'1 tablespoon grated fresh ginger', u'1 tablespoon ground cumin', u'1 tablespoon ground coriander', u'1 teaspoon freshly ground pepper', u'1/2 teaspoon cardamom', u'1/2 teaspoon ground cinnamon', u'1/8 teaspoon ground cloves', u'1/8 teaspoon ground nutmeg', u'1 large can plum tomatoes and juices', u'1 cup water', u'1/4 cup light brown sugar', u'3 tablespoons tamarind paste', u'1 serrano pepper, coarsely chopped', u'1/4 cup coarsely chopped cilantro', u' Salt and freshly ground pepper', u'4 racks pork ribs (3 pounds each)', u'1/4 cup olive oil', u' Salt and freshly ground pepper']",,,15 min,3.333,3,8 servings,Indian-Spiced Bbq Ribs,3 hr 15 min,indian,http://www.foodnetwork.com/recipes/bobby-flay/indian-spiced-bbq-ribs-recipe2.html
61,Alton Brown,"[u'Dairy', u'Indian', u'Winter']",11 min,"[u'Place butter in medium saucepan over medium-high heat. Bring butter to boil. This takes approximately 2 to 3 minutes. Once boiling, reduce heat to medium. The butter will form a foam which will disappear. Ghee is done when a second foam forms on top of butter, and the butter turns golden. Approximately 7 to 8 minutes. Brown milk solids will be in bottom of pan. Gently pour into heatproof container through fine mesh strainer or cheesecloth. Store in airtight container being sure to keep free from moisture. Ghee does not need refrigeration and will keep in airtight container for up to 1 month.']",[u'1 pound butter'],Easy,,1 min,4.025,48,Slightly less than 1 pound of ghee,Ghee,12 min,indian,http://www.foodnetwork.com/recipes/alton-brown/ghee-recipe.html
62,Aarti Sequeira,"[u'Chicken', u'Sauce', u'Indian']",30 min,"[u'For the marinade: In a large bowl, mix together the marinade ingredients. Add the chicken and toss to coat. Marinate at least 30 minutes, or in the refrigerator up to overnight.', u""For the sauce: When you're ready to make the curry, place a large skillet over medium heat and add the olive oil and butter. When the butter has melted, add the Ginger-Garlic Paste and serrano peppers. Saute until lightly browned around the edges. Add the tomato paste and cook until the tomato has darkened in color, about 3 minutes. Add the garam masala and the paprika and saute for about 1 minute to draw out their flavors."", u'Add the tomatoes, salt, and 1 cup water. Bring to a boil, turn down to a simmer, and cook until thickened, about 20 minutes. You may need more water depending on how much liquid the tomatoes give off.', u""Meanwhile, fire up your grill. When it is nice and hot, lightly brush it with oil. Place the chicken on the grill, shaking off some of the excess marinade. Cook until it's charred, about 2 minutes on each side. (Don't worry that the chicken will still be a little uncooked, it finishes cooking in the sauce)."", u'Pour the sauce into a blender or food processor, or use an immersion blender, and process until smooth. Pour back into the skillet and bring back up to a boil. Add the chicken and fenugreek leaves, if using. Take the heat down to a simmer and cook for about 10 minutes. Add the cream and stir through. Garnish with minced fresh cilantro, and serve over rice, with naan, or a crusty piece of bread!']","[u'1 cup plain yogurt, whisked until smooth', u'3 tablespoons Ginger-Garlic Paste, recipe follows (or 1 tablespoon grated fresh ginger and 3 cloves garlic put through a garlic press or finely minced)', u'1 teaspoon kosher salt', u'1/2 teaspoon freshly ground black pepper', u'1 pound boneless, skinless chicken thighs, poked with a fork, and cut into large bite-sized chunks', u'2 teaspoons olive oil', u'3 tablespoons butter', u'1/3 cup Ginger-Garlic Paste, recipe follows (or 6 cloves garlic and 2-inch thumb ginger minced)', u""2 serrano peppers, minced (seeds removed if you don't want it spicy)"", u'2 tablespoons tomato paste', u'1 teaspoon garam masala', u'2 teaspoons paprika', u'8 Roma tomatoes, diced', u'1 1/2 teaspoons kosher salt', u'1 to 2 cups water', u' Oil, for grilling', u'1 tablespoon dried fenugreek leaves (optional)', u'1/2 cup heavy cream', u' Minced fresh cilantro, for garnish', u' Cooked rice, naan, or crusty piece of bread, for serving', u'1/2 cup cloves garlic, whole', u'1/2 cup fresh ginger, peeled, cut into 1/2-inch slices', u'1/4 cup canola oil']",Easy,http://foodnetwork.sndimg.com/content/dam/images/food/fullset/2011/2/27/0/ZA0207H_chicken-in-creamy-tomato-curry-chicken-tikka-masala_s4x3.jpg.rend.sni5col.jpeg,20 min,4.8,309,4 to 6 servings,Chicken in Creamy Tomato Curry: Chicken Tikka Masala,1 hr 25 min,indian,http://www.foodnetwork.com/recipes/aarti-sequeira/chicken-in-creamy-tomato-curry-chicken-tikka-masala-recipe2.html
63,Aarti Sequeira,"[u'Turkey', u'Sandwich', u'Indian']",1 hr,"[u'Begin by making the sauce: Warm the oil in a medium saucepan over medium heat, until it shimmers. Add the ginger, garlic and serrano pepper. Saute until the ginger and garlic brown a little. Add the garam masala and paprika and saute for 30 seconds. Stir in the tomato sauce and water.  Bring to a boil, then reduce the heat and simmer, uncovered, until thickened, about 15 minutes.', u'Meanwhile for the turkey, in large skillet, warm 2 tablespoons of oil. When shimmering, add the pistachios and raisins. Cook until the raisins swell up and the pistachios toast slightly. Remove from the pan and set aside.  ', u'Return the pan to medium heat, add 1 to 2 more tablespoons of oil, and warm until shimmering. Add the cumin seeds and allow them to sizzle for about 10 seconds, or until some of the sizzling subsides.  Stir in the onions and bell pepper; saute until softened and starting to brown.  Add the serrano pepper. Saute for another couple of minutes, seasoning with a little salt. Stir in the turkey, breaking up the big lumps. Cook until opaque, about 5 minutes.  ', u'Meanwhile, your sauce should be ready.  Pour the sauce into the skillet with the turkey. Stir and bring to a boil, then lower the heat and simmer until the mixture has thickened slightly, about 10 minutes.', u'Once the turkey is cooked and the sauce has thickened a little, remove the serrano pepper (unless you want to eat it whole, like my Dad does!). Add the honey, half-and-half, pistachios and raisins. Stir through and taste for seasoning. Before serving, garnish with fresh cilantro.', u'Toast the buns, fill with the turkey mixture and serve.  Eat (with your hands!) and enjoy!']","[u'2 tablespoons vegetable oil', u'1 tablespoon minced ginger', u'2 cloves garlic, minced', u'1/2 serrano chile, seeded and finely minced (save the other half for the turkey)', u'1 teaspoon garam masala', u'1/2 teaspoon paprika', u'1 (15-ounce) can tomato sauce', u'1 cup water', u'3 to 4 tablespoons vegetable oil', u' Small handful shelled pistachios, about 1/4 cup', u' Small handful raisins, about 1/4 cup', u'1 teaspoon cumin seeds', u'1/2 large white onion, finely diced', u'1 red bell pepper, seeds and membrane removed, finely diced', u""1/2 serrano chile, seeds intact (don't chop it up unless you like things spicy!)"", u' Kosher salt', u'1 pound ground turkey', u'1/2 teaspoon honey', u'1/4 cup half-and-half', u' Small handful chopped fresh cilantro (soft stems included)', u'4 to 6 hamburger buns']",Easy,http://foodnetwork.sndimg.com/content/dam/images/food/fullset/2011/6/6/1/ZA0101_Sloppy-Bombay-Joes_s4x3.jpg.rend.sni5col.jpeg,35 min,4.757,669,4 to 6 servings,Sloppy Bombay Joes,1 hr 35 min,indian,http://www.foodnetwork.com/recipes/aarti-sequeira/sloppy-bombay-joes-recipe.html
64,,"[u'Cheese', u'Lunch', u'Pizza']",30 min,"[u'Preheat the grill to 400 degrees F.', u'Heat the pan over medium-high heat and add the oil. Saute the garlic for 1 minute.', u'Add in the greens and saute until wilted. Add in the curry powder and continue to cook the greens until they start to get soft. Remove from heat and set aside.', u'Cut the dough into 2 (8-ounce) pieces. Stretch the dough out on a lightly floured surface with your hands. When the grill is at a consistent 400 to 450 degrees F (no hotter than 450), lightly brush the grill with olive oil. Place dough directly onto the grill surface. Close the grill cover and cook for 4 to 5 minutes. About 2 minutes in, open the grill and pop the air bubbles with a fork. The bottom should be brown with some charred spots but not burned or underdone. Close lid and continue cooking. Remove from grill and place on a work surface with the cooked/grilled side up.', u'Lower the heat on the grill to medium-low heat so that the cheese has time to melt and the bottom does not burn.', u'Spread equal amounts of the mozzarella and fontina on each pizza. Divide the cooked greens on top of the cheese. Place a few dollops of crumbled goat cheese over the top of the greens, then sprinkle with the crumbled paneer.', u'Lightly oil grill once more and carefully place pizzas, cheese side up, onto the grill.', u'Close the lid and let it cook slowly for another 5 to 10 minutes to allow the cheese to melt and so that the bottom does not burn. When the cheese is completely melted and the bottom is a nice even brown with some charred spots, remove from the grill to a cutting board, slice and serve.', u'A viewer, who may not be a professional cook, provided this recipe. The Food Network Kitchens chefs have not tested this recipe and therefore, we cannot make representation as to the results.']","[u'1 to 2 tablespoons canola oil', u'3 cloves garlic, thinly sliced', u'1 large bunch greens, coarsely chopped (Swiss chard, spinach, or any combination - I used Swiss chard and removed the stems)', u'1 bunch fresh mustard greens, coarsely chopped', u'1 to 2 teaspoons hot curry powder (can use more, depends on how spicy you like it)', u' Homemade pizza dough or 1 (16-ounce) store-bought dough', u' Olive oil, for grill', u'8 ounces fresh mozzarella, shredded', u'3/4 cup shredded fontina cheese', u'1/2 cup goat cheese, crumbled', u'1/2 cup crumbled paneer']",Intermediate,,30 min,3.8,5,2 pizzas,White Pizza with Indian Spiced Greens,1 hr,indian,http://www.foodnetwork.com/recipes/white-pizza-with-indian-spiced-greens-recipe.html
65,Aarti Sequeira,"[u'Chicken', u'Indian', u'Easy']",5 min,"[u'Preheat the oven to 500 degrees F. Using 2 sheet trays, line 1 with a cooling rack and the other lined with parchment. In a large bowl, toss the potatoes with a little olive oil, thyme leaves and salt and pepper, to taste. Put the potatoes on the sheet tray lined with the parchment. ', u'In a small bowl, combine the butter, ground cardamom, orange zest, ginger, salt and pepper, to taste. Stir together with a spoon until well mixed.', u""Pat the chicken dry with paper towels. Poke a small opening in the clear membrane between the skin and the flesh of the chicken breast. Glide your index finger through the opening, loosening the skin from the flesh, without removing it completely. You're creating a big pocket in which the butter will sit! Repeat with the other chicken breasts. "", u""Put a spoonful of the butter mixture through the opening you made in the skin of the chicken breast. Once it's in there, smooth out the butter by gliding your finger over the skin, until it's evenly distributed. Repeat with the other breasts. Arrange the chicken breasts on the sheet tray lined with the cooling rack. Wash your hands thoroughly."", u'If you wish, drizzle the skin with a little oil, for extra crispy skin. Season with salt, to taste. Put the potatoes and the chicken into the oven, and roast, turning the pans once halfway through the cooking time and stirring the potatoes, about 30 minutes. Relax, sip a glass of wine, and bask in the crackling sounds of butter and comforting smell of the roasted chicken!', u'Chicken is ready when an instant-read thermometer inserted into the thickest part of the breast, but not touching the bone, registers about 160 degrees F. Remove the pans from the oven and tent with foil. Allow them to rest about 5 minutes. Transfer the chicken and potatoes to a serving platter and serve.']","[u'1 pound small red new potatoes', u' Extra-virgin olive oil', u'3 sprigs fresh thyme, leaves stripped', u' Kosher salt and freshly ground black pepper', u'1/4 cup butter, softened but not melted', u'1/2 teaspoon ground cardamom', u'1 large orange, zested', u'2 teaspoons grated ginger', u'4 airline chicken breasts, on the bone, skin intact']",Easy,http://foodnetwork.sndimg.com/content/dam/images/food/fullset/2010/8/25/0/ZA0102H_chicken-and-roasted-potatoes_s4x3.jpg.rend.sni5col.jpeg,25 min,4.085,245,4 servings,I Ain't Chicken Chicken: Crispy Roasted Chicken Breasts with Orange and Cardamom,1 hr,indian,http://www.foodnetwork.com/recipes/winner-aarti-sequeira1/i-aint-chicken-chicken-crispy-roasted-chicken-breasts-with-orange-and-cardamom-recipe.html
66,Aarti Sequeira,"[u'Indian', u'Easy']",,"[u""Cook's Note: You should be able to find all of these at your friendly neighborhood Indian market, gourmet market or an online source."", u'Add the green cardamom seeds, cloves, black cardamom seeds and cinnamon sticks to a spice/coffee grinder and grind until fine. Store in an airtight container away from direct sunlight.', u""Most garam masalas contain cardamom, cinnamon, cloves and black peppercorns. Some folks add cumin and coriander, but I don't like the earthy flavour they add. And in fact, if you buy yours at the supermarket, it will not only contain cumin and coriander, it will also contain a bunch of other things. HOWEVER, it probably won't contain very much cardamom, cloves or cinnamon. That's because... those are the expensive ones! So what you're buying is a lot of stale filler!"", u""I have nothing against it in a pinch, or if you're just starting out and don't know if this spice blend is for you... but if you can't find it at the supermarket, or if you're ready for the real thing, try my version. I don't use black peppercorns, but if you like, you can add a teaspoon or so. It doesn't take very long to make a batch; the only thing that's annoying about it is getting all the little black seeds out of the green cardamom pods. Use a pestle to crush the little beauties open, and discard the husks, or simply buy the seeds.""]","[u'1/4 cup green cardamom pods, shelled, husks discarded (about 2 tablespoons of seeds)', u'3 tablespoons whole cloves', u'4 large black cardamom pods, shelled, husks discarded (about 1 tablespoon of seeds), optional', u""3 large cinnamon sticks (if you have the kind you get at Indian stores, it's about 3 tablespoons of cinnamon bark bits)""]",Easy,http://foodnetwork.sndimg.com/content/dam/images/food/fullset/2011/7/8/4/ZA0301H_aartis-hot-not-heavy-homemade-garam-masala_s4x3.jpg.rend.sni5col.jpeg,5 min,4.428,7,about 1/2 cup,Aarti's Hot (not heavy!) Homemade Garam Masala,5 min,indian,http://www.foodnetwork.com/recipes/aarti-sequeira/aartis-hot-not-heavy-homemade-garam-masala-recipe.html
67,,"[u'Lamb', u'Grilling', u'Indian']",1 hr,"[u'Heat the cumin, garam masala and cardamom in a dry pan, over low heat, until fragrant, about 1 to 2 minutes. Add the onion powder and garlic then transfer the mixture to a bowl. Add the yogurt, paprika, curry powder, cilantro, salt and pepper.', u'Thread 4 cubes of lamb on each skewer, alternating with scallion pieces and leaving about 1/3 of the skewer as a handle. Arrange them in a shallow glass baking dish and pour the yogurt mixture over them, (turn to coat if needed). Allow to marinate for 1 hour to overnight, in the refrigerator. Brush the grill with an oiled paper towel and preheat it to medium-high. Arrange the skewers at angle for nice grill marks and grill 3 to 4 minutes per side for medium-rare, 5 to 6 minutes per side for medium. Transfer the skewers to a serving platter and garnish with lime wedges and cilantro.', u'Serve with basmati rice with cilantro or orzo with spinach and butter and a side of raita (yogurt sauce with vegetables), if desired.']","[u'1 teaspoon cumin powder', u'1 teaspoon garam masala', u' Seeds from 3 cardamom pods (1/2 teaspoon ground in mortar and pestle)', u'1 teaspoon onion powder', u'3 tablespoons bottled minced garlic or 8 cloves minced', u'1 cup plain yogurt', u'2 tablespoons sweet paprika', u'3 tablespoons Indian curry powder', u'1/2 cup chopped cilantro leaves, plus leaves for garnish', u'2 teaspoons kosher salt or Hawaiian sea salt', u'2 teaspoons cracked black pepper', u'1 pound boneless leg of lamb, trimmed and cut into 1-inch cubes', u'4 wooden skewers (soaked for 2 hours in water) or 4 metal skewers', u'4 to 5 scallions, cut into 1-inch pieces', u' Basmati rice with cilantro (or orzo with spinach and butter), for serving', u' Lime wedges and a side of raita (yogurt sauce with vegetables), for serving']",Easy,http://foodnetwork.sndimg.com/content/dam/images/food/fullset/2012/1/27/0/GT0309_Grilled-Tandoori-Style-Lamb-Skewers_s4x3.jpg.rend.sni5col.jpeg,15 min,4.5,2,4 to 6 servings,Grilled Tandoori-Style Lamb Skewers,1 hr 35 min,indian,http://www.foodnetwork.com/recipes/grilled-tandoori-style-lamb-skewers-recipe.html
68,Aarti Sequeira,"[u'Chicken', u'Indian', u'Easy']",2 hr,"[u'Toss the chicken breasts in 1 cup tandoori marinade. Cover and refrigerate for at least 2 hours, or up to overnight.  ', u'In a saute pan, heat the vegetable oil, and cook the chicken for about 7 minutes per side, until cooked through. Alternately, you can also grill the chicken. Remove the chicken from the pan and pour the remaining 1 cup of marinade into the pan and bring to a gentle simmer. Stir in the honey and turn off the heat. Toss the salad greens with some olive oil, a squirt of lemon juice and salt, and pepper, to taste. Serve each chicken breast over a bed of greens and top with the heated tandoori sauce.', u'To make the Marinade:', u""Put the chiles, fenugreek seeds, coriander seeds, cloves, seeds from cardamom pods (Cook's Note: Crush the pods to open, remove the seeds and throw away the hulls.), paprika, and cinnamon in a saute pan over medium heat until fragrant and toasty, about 5 minutes. Stir to avoid burning. Pour the mixture into a coffee or spice grinder and grind to a fine powder."", u'Throw the garlic and ginger into a food processor or blender and pulse until finely minced, then add the yogurt, oil, and lime juice. Process the mixture until as smooth as possible. Add the spice powder and process again. Season the mixture with salt, and pepper, to taste. Keep the marinade in the refrigerator until ready to use. ', u""Cook's Note: If you are going to use the marinade immediately include the lime juice. If you are using the marinade at a later time, use lime zest instead so that the yogurt doesn't curdle.""]","[u'2 boneless, skinless chicken breasts', u""2 cups Aarti's Tandoori Marinade, recipe follows, divided"", u'1 tablespoon vegetable oil', u'1 teaspoon honey', u'4 cups mixed salad greens', u' Olive oil, to taste', u' Lemon juice, to taste', u' Kosher salt and freshly ground black pepper, to taste', u'2 chiles de arbol', u'3 tablespoons fenugreek seeds', u'1 tablespoon coriander seeds', u'5 cloves', u' Seeds from 4 green cardamom pods', u' Seeds from 1 black cardamom pod', u'3 tablespoons paprika', u'1 teaspoon ground cinnamon', u'8 cloves garlic', u'1 (2-inch) piece fresh ginger, peeled', u'4 cups plain yogurt (recommended: full fat)', u'1/2 cup peanut oil', u' Juice of 2 limes', u' Kosher salt and freshly ground black pepper']",Easy,http://foodnetwork.sndimg.com/content/dam/images/food/fullset/2010/6/30/0/NF0605_CamChal-aarti_s4x3.jpg.rend.sni5col.jpeg,10 min,4.533,30,2 servings,Aarti's Easy Tandoori Chicken,2 hr 30 min,indian,http://www.foodnetwork.com/recipes/aarti-sequeira/aartis-easy-tandoori-chicken-recipe.html
69,Aarti Sequeira,"[u'Tea', u'Indian']",20 min,"[u'In a medium pan, bring the water, all of the spices and the ginger to a boil over medium heat.  Turn off the heat and allow it to steep for 15 minutes.', u'Bring the mixture back to a boil, then add the tea.  Turn the heat off, and allow it to steep for 3 to 5 minutes depending on how strong you like your tea.  Stir in the honey and add milk to your liking.  Strain it into a bowl or pitcher and serve!']","[u'2 cups water', u'1 (1-inch) piece cinnamon stick', u'4 green cardamom pods, smashed', u'4 whole cloves', u'1/2 star anise', u'2 quarter-sized coins fresh ginger', u'2 scant teaspoon black tea leaves (recommended: Taj Mahal) or black tea of choice', u'2 teaspoons honey, or more to taste', u' Whole milk or half-and-half']",Intermediate,http://foodnetwork.sndimg.com/content/dam/images/food/fullset/2010/9/10/0/ZA0106_Chai_s4x3.jpg.rend.sni5col.jpeg,30 min,4.113,53,8 to 10 servings,Chai,1 hr 20 min,indian,http://www.foodnetwork.com/recipes/winner-aarti-sequeira1/chai-recipe.html
70,Ellie Krieger,"[u'Dairy', u'Beverage', u'Smoothie']",,"[u'Peel and dice the mango and puree in the blender. Add the rest of the ingredients and puree until the ice is crushed and the drink is frothy. Serve in tall glasses with additional ice, if desired.']","[u'2 ripe, sweet mangos', u'1 1/2 cup plain nonfat yogurt', u'2 tablespoons honey', u'2 cups ice (1 tray of ice)']",Easy,http://foodnetwork.sndimg.com/content/dam/images/food/fullset/2007/5/25/0/ekhr_mango_lassie.jpg.rend.sni5col.jpeg,10 min,4.555,18,4 servings (about 1 cup each),Mango Lassi,10 min,indian,http://www.foodnetwork.com/recipes/ellie-krieger/mango-lassi-recipe.html
71,Alton Brown,"[u'Indian', u'Winter']",,"[u'Place all ingredients in a container with an airtight lid. Shake to combine. Store in a cool dry place for up to 6 months. When ready to use, grind and add to dishes according to taste.']","[u'2 tablespoons whole cumin seeds, toasted', u'2 tablespoons whole cardamom seeds, toasted', u'2 tablespoons whole coriander seeds, toasted', u'1/4 cup ground turmeric', u'1 tablespoon dry mustard', u'1 teaspoon cayenne']",Easy,,5 min,4.5,11,about 1/2 cup,Curry Powder Blend,5 min,indian,http://www.foodnetwork.com/recipes/alton-brown/curry-powder-blend-recipe.html
72,Aarti Sequeira,"[u'Chicken', u'Main Dish', u'Indian']",1 hr,"[u'To make the marinade, toast the cloves, whole chiles, both types of cardamom seeds, coriander seeds, fennel seeds and fenugreek seeds in a cast-iron skillet until fragrant, 3 minutes or so, shaking the pan. Then, pour the spices into a spice grinder and grind them until you get a fine powder.', u'In large bowl, whisk together the spice mixture you just made with the yogurt, oil, malt vinegar, salt, ground cinnamon, paprika, turmeric, cayenne pepper, garlic and ginger until well combined. It should smell amazing! Taste and adjust with more salt if it needs it.', u""Reserve 1/3 cup of the marinade and set aside; you're going to make a sauce out of this reserved marinade."", u'Prick the chicken thighs with a fork. Add the thighs to the rest of the marinade, and toss to coat. Marinate at least 1 hour in the fridge, and at most overnight.', u""When you're ready to cook, line a baking sheet with foil, and turn your broiler on. Place each chicken thigh on the baking sheet, making sure each one is coated with the marinade, but isn't swimming in it. Cook the chicken thighs under the broiler until starting to blacken, about 5 minutes. Then turn the oven to 350, and cook until a meat thermometer inserted in the meatiest part of the thigh registers 160 degrees F, another 10 minutes. Remove from the oven."", u'While the chicken is cooking, pour the reserved marinade into a small saucepan, along with 1/2 cup water and the honey. Bring to a gentle boil over medium-low heat, whisking all the time. Taste and season with salt and pepper. Remove from the heat and pour into a small bowl or gravy boat for serving.', u'Serve the chicken thighs on a platter with a fresh squeeze of lime and a drizzle of the sauce.']","[u'5 cloves', u""2 dried guajillo chiles (if you can't find these, then use 2 chiles de arbol, and more paprika for color)"", u'2 green cardamom, husks discarded, seeds retained', u'1 black cardamom, husk discarded, seeds retained', u'1 teaspoon coriander seeds', u'1/2 teaspoon fennel seeds', u'1/2 teaspoon fenugreek seeds', u'1 cup whole fat plain yogurt', u'1/4 cup peanut or canola oil', u'2 tablespoons malt vinegar or lime juice', u'1 teaspoon kosher salt', u'1/4 teaspoon ground cinnamon', u'1/4 teaspoon paprika', u'1/4 teaspoon ground turmeric', u' Pinch cayenne pepper', u'8 cloves garlic, minced', u'2 -inch thumb ginger, peeled and minced', u'1 packet boneless skinless chicken thighs (1 1/2 pounds usually)', u'1 teaspoon honey', u' Salt and freshly ground black pepper', u' Couple of extra limes, for garnish']",Easy,http://foodnetwork.sndimg.com/content/dam/images/food/fullset/2011/12/2/0/ED0105_Tandoori-Chicken_s4x3.jpg.rend.sni5col.jpeg,20 min,4.648,38,4 servings,Tandoori Chicken,1 hr 45 min,indian,http://www.foodnetwork.com/recipes/aarti-sequeira/tandoori-chicken-recipe.html
73,,"[u'Corn', u'Dessert', u'Bread Dishes']",30 min,"[u'Mix all dry ingredients together. Add 8 ounces of the warm water and mix just until blended. Add the remaining water, a little at a time, until a soft, but not sticky, dough develops. Cover and allow to rest at room temperature for 30 minutes.', u'Tear into 2-ounce balls and roll out flat to about 10 inches in diameter and 1/4-inch thick. Heat the corn oil in a heavy-bottomed pot or deep fryer to 350 degrees F. Gently place the pieces of dough in the corn oil and cook on each side until golden brown. ', u'When done, carefully remove the flat breads from the oil and drain on absorbent paper towels. ', u'This recipe was provided by professional chefs and has been scaled down from a bulk recipe provided by a restaurant. The FN chefs have not tested this recipe, in the proportions indicated, and therefore, we cannot make any representation as to the results.']","[u'13 ounces flour', u'2 tablespoons baking powder', u'1 teaspoon salt', u'2 tablespoons dry milk powder', u'10 fluid ounces warm water', u' Corn oil, as needed']",,,20 min,3.0,1,6 servings,Indian Flat Bread,1 hr 30 min,indian,http://www.foodnetwork.com/recipes/indian-flat-bread-recipe.html
74,Bobby Flay,"[u'Chicken', u'Indian']",8 hr,"[u'Whisk together the yogurt, spices, garlic and ginger in a large baking dish. Add the chicken and turn to coat in the mixture. Cover and refrigerate for at least 8 hours and up to 24 hours. ', u'Preheat the broiler. Line a sheet pan with parchment paper or aluminum foil and brush with some of the ghee.  Remove the chicken from the marinade, and wipe off excess marinade. Brush the breasts with ghee and season both sides with salt and pepper, to taste. Arrange on the baking sheet in an even layer. Broil until golden brown on both sides, about 4 minutes per side. ', u'Remove the chicken from the heat and to a cutting board.  Let the chicken rest for 5 minutes and cut it into 1-inch thick slices. Transfer the chicken to a platter and serve.']","[u'2 cups whole milk Greek yogurt', u'3 tablespoons ancho chili powder', u'2 teaspoons ground cumin', u'2 teaspoons ground coriander', u'2 teaspoons ground fennel', u'2 teaspoons ground turmeric', u'1 teaspoon ground cardamom', u'1 teaspoon ground cloves', u'1 teaspoon ground chile de arbol or cayenne powder', u'1 teaspoon ground black pepper, plus more for seasoning', u'2 cloves garlic, finely chopped', u'1 tablespoon finely chopped fresh ginger', u'6 boneless, skinless chicken thighs', u' Salt', u'1/2 cup melted ghee']",Intermediate,,20 min,4.3,20,4 to 6 servings,Chicken Tikka Masala,8 hr 28 min,indian,http://www.foodnetwork.com/recipes/bobby-flay/chicken-tikka-masala-recipe.html
